Legal Name of Your Company/Organisation,Website,Country (Base of Operation),"Geographical Coverage (e.g., Poland, EU-wide, Global)","Please describe all the services you can offer as an External Service Provider (ESP) to SMEs funded under the FIERCE programme via the Ideation Voucher, Scale-up Voucher, or Commercialisation Voucher described below. ",Ideation Projects | Voucher value: up to 25.000 EUR.,Scale-up Projects | Voucher value: up to 50.000 EUR,Commercialisation | Voucher value: up to 25.000 EUR
Zirak s.r.l.,www.zirak.it,Italy,Global,"R&D and engineering services in Earth Observation and Artificial Intelligence. Services include feasibility assessment and technical validation of EO solutions, development of AI and Computer Vision models for satellite/aerial/drone imagery, integration of EO data with IoT and business data, development of scalable software platforms, AI-driven data exploitation including Large Language Models, and Blockchain-based solutions for data traceability.","Technical | Feasibility study, Technical | Proof of concept / experiments, Funding & Financing | Apply for Research & Innovation grants","Technical | Lab testing, Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement, Funding & Financing | Grants or non-equity funding","Technical | Full system integration, Funding & Financing | Acceleration and grants"
Brain Nest Consulting,www.brainnestinstitute.com,Albania,Global,"Professional institute specialized in human capital development, project management, strategic planning, and capacity building for SMEs. Services include business idea clarification, innovation thinking workshops, market assessment guidance, strategic planning, project management advisory, organizational capacity strengthening, training programs, commercialisation readiness training, and event design.","Technical | Feasibility study, Business | Market or competition study, Business | Draft business model, Funding & Financing | Co-design with key stakeholders, Funding & Financing | Apply for Research & Innovation grants, Funding & Financing | Seed funding","Technical | MVP development / improvement, Business | Market–product fit validation, Business | Key partnership development, Business | Early-stage business planning, Funding & Financing | Incubation or acceleration, Funding & Financing | Grants or non-equity funding","Business | Full business planning, Business | KPI establishment, Business | Partner & clientele development, Funding & Financing | Investment from VCs or business angels, Funding & Financing | Acceleration and grants"
Satsense Solutions Limited,www.satsense.co,United Kingdom,Global,"Satsense Solutions develops and deploys geospatial governance solutions for the natural resources sectors, including: monitoring mine closure and rehabilitation, detecting algal blooms in lakes and reservoirs, reporting regenerative agricultural practices, change detection of mangrove ecosystems, and environmental impact assessments. These solutions make innovative use of satellite earth observation (EO) technology and geospatial (GIS) analytics. We help SMEs perform feasibility studies, conduct proof-of-concept analyses, develop MVPs and scalability tests through pilot studies, EO analyses over test sites and project areas, and interpretation of results. Outputs include story maps (e.g. www.sundarbans.satsense.co), dynamic maps, dashboards and web-applications (e.g. https://satsenseapp.co).","Technical | Feasibility study, Technical | Proof of concept / experiments","Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement","Technical | Full system integration, Technical | Scalability testing"
AeroVision,www.aerovision.nl,Netherlands,Global,"Business case driven consultancy firm specializing in geospatial-based activities and operations. Core domains include Smart Cities and Smart Agriculture. Provides tech-independent services to translate organizational needs into specifications, helping organizations improve their propositions and operations with geospatial data, technology and skills. Participates in innovation studies, pilot projects and business development activities.","Technical | Feasibility study, Technical | Proof of concept / experiments, Business | Market or competition study, Business | Draft business model, Social / Environmental | Lifecycle thinking, Social / Environmental | Social needs research / studies, Funding & Financing | Co-design with key stakeholders, Funding & Financing | Apply for Research & Innovation grants","Technical | MVP development / improvement, Business | Market–product fit validation, Business | Revenue stream validation, Business | Key partnership development, Business | Early-stage business planning, Social / Environmental | Stakeholder acceptance studies, Social / Environmental | Supply chain analysis / Life Cycle Assessment, Funding & Financing | Grants or non-equity funding","Technical | Full system integration, Technical | Scalability testing, Business | Full business planning, Business | KPI establishment, Business | Partner & clientele development, Social / Environmental | Socio-environmental strategy, Funding & Financing | Acceleration and grants"
Deep Focus Unipessoal Lda,https://deepfocus.pt/,Portugal,Global,"Deep Focus provides tailor-made AI-powered geological consulting services for the mineral and energy industry. We are skilled in developing AI and machine learning solutions, mineral exploration targeting, and in environmental and ecosystem mapping.","Technical | Feasibility study, Technical | Proof of concept / experiments, Social / Environmental | Social needs research / studies","Technical | Lab testing, Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement","Technical | Full system integration, Technical | Scalability testing, Social / Environmental | Socio-environmental strategy"
Satellite Applications Catapult Ltd.,https://sa.catapult.org.uk/,United Kingdom,UK and EU-wide,"Satellite Applications Catapult is a UK innovation organisation established to accelerate the commercial growth of the space sector by supporting companies in the invention, development, and adoption of space data and technology. We help overcome technical, commercial, and regulatory barriers and stimulate market demand for satellite services across sectors. The Catapult drives collaborative R&D, customer development, and business growth by connecting industry, academia and end-users, and providing access to specialist facilities and technical expertise. We offer: Ideation & Prioritisation, Value Proposition, Business Model Design, Customer segment analysis, Competitor Analysis, Technical Review, User Research Strategies, User Engagement Interviews, User Testing, Value Chain analysis, Systems Thinking, Service Design, Customer validation of Service Model, Commercialisation roadmap, Intellectual Property, Partnership & Supply Chain Development, Investor Readiness, and Prototype delivery.","Technical | Feasibility study, Technical | Proof of concept / experiments, Business | Market or competition study, Business | Draft business model, Business | Legal, IP, compliance support, Social / Environmental | Lifecycle thinking, Social / Environmental | Social needs research / studies, Funding & Financing | Co-design with key stakeholders, Funding & Financing | Apply for Research & Innovation grants","Technical | Lab testing, Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement, Business | Market–product fit validation, Business | Revenue stream validation, Business | Key partnership development, Business | Early-stage business planning, Business | Legal, IP, compliance support, Funding & Financing | Incubation or acceleration","Technical | Full system integration, Technical | Scalability testing, Business | Full business planning, Business | KPI establishment, Business | Partner & clientele development, Business | Legal, IP, compliance support, Social / Environmental | Socio-environmental strategy"
QUANT 3S d.o.o.,https://quant-3s.com/,Slovenia,EU-wide,"Commodity data intelligence, commodity monitoring, portfolio analytics, and price & risk management for energy-intensive and industrial SMEs are products and services that we developed and offer. Our core expertise includes forecasting and optimization, enabling companies to gain transparency over energy costs, exposure, and performance across sites and business units.
Our services focus on transforming complex energy market, commodity price, operational, and environmental data into actionable decision-support insights that improve efficiency, reduce costs and emissions, and support the green transition.
Services include: technical feasibility studies and solution scoping; proof-of-concept and MVP development; system architecture design and data integration; energy and commodity price monitoring, portfolio and position tracking, mark-to-market and Value-at-Risk calculations; forecasting, optimization and risk-management modules; business models and value propositions; lifecycle and sustainability-oriented solution design; industrial pilots in real operational environments; integration of external data sources (energy markets, weather, Earth Observation where relevant, IoT); full system integration and scalability testing; business planning and go-to-market strategy; KPI definition; and green impact positioning.","Technical | Feasibility study, Technical | Proof of concept / experiments, Business | Market or competition study, Business | Draft business model, Social / Environmental | Lifecycle thinking, Funding & Financing | Apply for Research & Innovation grants","Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement, Business | Early-stage business planning","Technical | Full system integration, Technical | Scalability testing, Business | KPI establishment, Social / Environmental | Socio-environmental strategy"
NV5 Geospatial Solutions Italia SRL,https://www.nv5geospatialsoftware.com/,Italy,"Italy, Malta, San Marino, Vatican City","NV5 Geospatial Solutions Italia offers specialised geospatial and remote-sensing services to support SMEs across all FIERCE vouchers. Services include: geospatial data analysis (multispectral, hyperspectral, LiDAR, SAR) and generation of actionable insights, technical support on geospatial software including image analysis, modelling and workflow optimisation, tailored training in remote sensing and geospatial analytics, data quality assurance and validation for geospatial datasets, ideation support assisting SMEs in feasibility checks and early concept development, scaling support helping mature and optimise geospatial workflows and data pipelines, and commercialisation support including product refinement, optimisation, and preparation for market readiness.","Technical | Feasibility study, Technical | Proof of concept / experiments","Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement","Technical | Full system integration, Technical | Scalability testing"
GRAS Global Risk Assessment Services GmbH,https://www.gras-system.org/,Germany,Global,"GRAS provides geospatial, remote-sensing, and risk-assessment services that support SMEs in developing sustainable, deforestation-free, and regulation-compliant solutions. Our expertise includes satellite-based monitoring of land-use change, deforestation, biodiversity, and high-carbon-stock areas, enabling objective environmental and social risk analysis. We support SMEs with EUDR compliance through geolocation verification, risk scoring, and sustainability due-diligence workflows, as well as sustainability certification support such as land-use verification and hotspot identification. In addition, GRAS offers supply-chain mapping, sustainability monitoring, and customised geospatial analytics tools that help SMEs integrate Environmental, Social, and Governance (ESG) risk management, strengthen transparency, and scale responsible sourcing solutions. We also develop tailored analytical tools and bespoke geospatial solutions to address specific project needs and support SMEs in building innovative, data-driven sustainability strategies.","Technical | Feasibility study, Technical | Proof of concept / experiments, Business | Market or competition study, Business | Legal, IP, compliance support, Social / Environmental | Lifecycle thinking, Social / Environmental | Social needs research / studies, Funding & Financing | Co-design with key stakeholders, Funding & Financing | Apply for Research & Innovation grants","Technical | MVP development / improvement, Business | Key partnership development, Business | Early-stage business planning, Social / Environmental | Supply chain analysis / Life Cycle Assessment","Social / Environmental | Socio-environmental strategy"
Nazka Mapps bv,https://nazka.be,Belgium,Global,"Interface developer and cost-efficient geodata integrator for earth observation based products and services. Check out our website for examples (https://nazka.be/en/realisations)","Technical | Feasibility study, Technical | Proof of concept / experiments, Funding & Financing | Co-design with key stakeholders, Funding & Financing | Apply for Research & Innovation grants","Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement, Social / Environmental | Stakeholder acceptance studies","Technical | Full system integration, Technical | Scalability testing"
AIRMO,https://www.airmo.io,Luxembourg,Global,"AIRMO is a space-enabled climate intelligence provider specialising in verifiable methane (CH4) monitoring services. We already support companies in Europe in preparing for compliance with the EU Methane Regulation through site-level assessments using airborne platforms, including drones and aerial sensors. In parallel, AIRMO leverages Copernicus and complementary satellite data sources to detect, screen, and monitor methane emissions from space today. AIRMO is developing a next-generation satellite mission, planned for launch in 2027, designed to deliver unprecedented sensitivity and spatial resolution for detecting methane emissions below 100 kg/h. This will significantly enhance the ability to identify, quantify, and track smaller emission sources at scale. Our services are built on a multi-layer monitoring architecture that integrates satellite data, targeted airborne measurements, and robust analytics. This approach enables consistent quantification across scales, from regional hotspot identification to facility-level source attribution, while ensuring traceability and data robustness. As an External Service Provider within the FIERCE programme, AIRMO supports organisations in adopting downstream space technologies to improve operational performance, design monitoring and verification strategies, and move toward regulatory compliance and measurable environmental impact.","Technical | Feasibility study, Technical | Proof of concept / experiments, Business | Market or competition study, Business | Draft business model, Business | Legal, IP, compliance support, Funding & Financing | Co-design with key stakeholders, Funding & Financing | Apply for Research & Innovation grants","Technical | Lab testing, Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement, Business | Market–product fit validation, Business | Key partnership development, Business | Early-stage business planning, Social / Environmental | Stakeholder acceptance studies, Social / Environmental | Supply chain analysis / Life Cycle Assessment, Funding & Financing | Grants or non-equity funding","Technical | Full system integration, Technical | Scalability testing, Business | Full business planning, Business | KPI establishment, Business | Partner & clientele development, Business | Legal, IP, compliance support, Social / Environmental | Socio-environmental strategy, Funding & Financing | Acceleration and grants"
Geocledian GmbH,https://www.geocledian.com/,Germany,Global,"We offer general technical advice and services for integrating space data into applications from feasibility studies to full commercialisation. Our focus is on environmental, sustainability and agricultural applications, but not limited to. Furthermore you can profit from our business expertise. Sample technical services we are offering: 1) EUDR Check - Geolocation and Deforestation API, 2) Parcel Sustainability Passport (PSP) - Obtain and verify carbon farming related metrics at field level, 3) Sustainability Analysis - Regional risk assessment on deforestation, protected areas violation or land conversion.","Technical | Feasibility study, Technical | Proof of concept / experiments, Business | Draft business model","Technical | Lab testing, Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement","Technical | Full system integration, Technical | Scalability testing"
CAIUS E.E.,https://caius.gr,Greece,Global,"As a specialized External Service Provider (ESP), Caius delivers high-tier geospatial intelligence, AI-driven travel technology, and agro-ecological analytics. We bridge the gap between advanced R&D and rural economic resilience, transforming complex data into actionable tools for SMEs in tourism, agriculture, and infrastructure. Our Integrated Service Portfolio: Geospatial AI & Travel Tech (we design and implement generative AI systems for personalized itinerary synthesis, 3D trail mapping, and immersive digital environments), Agro-Ecological & Environmental Analytics (specialized modeling for nomadic livestock routing, grazing capacity assessments, and hyper-local weather correlation studies), Rural Infrastructure & Industrial Monitoring (technical orchestration for small-scale rural projects, including infrastructure monitoring, sensor-to-cloud integration, and natural disaster risk modeling), Advanced Data Orchestration (big data analytics, cloud architecture design, and ground truth data labeling strategies).","Technical | Feasibility study, Technical | Proof of concept / experiments, Business | Draft business model, Business | Legal, IP, compliance support, Funding & Financing | Co-design with key stakeholders, Funding & Financing | Apply for Research & Innovation grants","Technical | Lab testing, Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement, Business | Key partnership development, Business | Early-stage business planning, Business | Legal, IP, compliance support, Funding & Financing | Incubation or acceleration, Funding & Financing | Grants or non-equity funding","Technical | Full system integration, Technical | Scalability testing, Business | KPI establishment, Business | Legal, IP, compliance support, Funding & Financing | Acceleration and grants"
Weatherwise SAS,https://www.weatherwise.fr,France,Global,"Short-term (up to 48 hours) weather forecasts from 500-meter resolution, based on different initial datasets (e.g. ECWMF HRES IFS 0.1°, GFS 0.25°, ICON-EU, etc.). Downscaling of reanalysis datasets (e.g. ERA5, CERRA5) from 500-meter. Support for API integration and data dissemination. Preliminary analysis for feasibility study / structuring POC / comparative analysis of market players in the weather and climate industry.","Technical | Feasibility study, Technical | Proof of concept / experiments, Business | Market or competition study, Business | Draft business model","Technical | Lab testing, Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement, Business | Market–product fit validation, Business | Revenue stream validation, Business | Key partnership development, Business | Early-stage business planning","Technical | Full system integration, Technical | Scalability testing, Business | Full business planning, Business | KPI establishment, Business | Partner & clientele development"
Marple GmbH,https://www.marple.info,Germany,Global,"Marple is a technology and software service development company working with satellite data and AI-based analysis. Marple developed CoCuRA, which is organic cotton monitoring in India and Turkey. Marple also developed object detection solutions, for example to detect vehicles in cities in aerial images and very high resolution data. Marple is also active in water monitoring and heat island detection using satellite data and AI. Marple has completed feasibility studies, PoCs, MVPs and commercial services.","Technical | Feasibility study, Technical | Proof of concept / experiments","Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement",
Lanz GmbH,https://www.lanz.ai,Germany,Global,"We provide business consulting based on 25 years experience in the software and service industry. The focus on Earth Observation data exists since 2019. We worked in research projects funded by ESA and federal programs so we do have experience in research and innovation grants, too. We consult startups and founders through the whole ideation and business plan process and we consult established companies with market outreach activities in Germany.","Business | Market or competition study, Business | Draft business model, Funding & Financing | Apply for Research & Innovation grants","Business | Key partnership development, Business | Early-stage business planning, Funding & Financing | Grants or non-equity funding","Business | Full business planning, Business | Partner & clientele development"
Tilebox Technologies Ltd,https://tilebox.com/,United Kingdom,Global,"Tilebox provides a space-native distributed computing framework designed to help SMEs bridge the gap between raw satellite data and actionable insights. Our services enable beneficiaries of the FIERCE Ideation, Scale-up, and Commercialisation Vouchers to accelerate the development of space-enabled environmental solutions without the burden of building complex backend data architectures. We offer: Rapid Prototyping & Ideation Support (instant data access via high-performance APIs and SDKs to access and query Earth Observation datasets), Scalable Data Pipeline Orchestration (efficient processing workflows for parallel processing engine automating complex data transformations), Commercial-Grade Deployment & Real-Time Monitoring (production-ready reliability with full observability). Tilebox is uniquely positioned to support SMEs working on Environmental Monitoring, Circular Economy, and Digital Transition.","Technical | Feasibility study, Technical | Proof of concept / experiments","Technical | Lab testing, Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement, Business | Market–product fit validation, Business | Revenue stream validation, Business | Key partnership development, Funding & Financing | Incubation or acceleration","Technical | Full system integration, Technical | Scalability testing, Business | Full business planning, Business | KPI establishment, Business | Partner & clientele development"
thriveGEO GmbH,https://www.thrivegeo.com,Germany,Global,"thriveGEO is a technical consulting and training company based in Germany. Our mission is to enable organisations to use earth observation (EO) and geospatial data to meet their goals. We can help you integrate EO data into your business, build prototype workflows and identify the value proposition to your target customers. Our international team of experts has over a decade of experience collaborating with international organisations across the public, private, and civic sectors. Our clients include Amazon Web Services, Natural Resources Canada, World Wildlife Fund, Yale University and more. We offer: Strategic advising, Software development, User engagement, Technical writing.","Technical | Feasibility study, Technical | Proof of concept / experiments, Social / Environmental | Social needs research / studies, Funding & Financing | Co-design with key stakeholders","Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement, Business | Market–product fit validation, Business | Revenue stream validation, Social / Environmental | Stakeholder acceptance studies",
Eyecon - Software Lda.,https://www.eyecon-group.com/,Portugal,EU-wide,"Eyecon Group (Eyecon – Software, Lda.) provides technical development, integration, and deployment services for Earth Observation (EO)–driven digital applications. The company designs and operates cloud-native EO platforms combining satellite data (e.g. Sentinel, MODIS and Copernicus services), in-situ and IoT data streams, and AI/ML models for environmental monitoring, risk prediction, and decision-support. Eyecon Group delivers fully operational EO applications, including data ingestion pipelines, automated processing chains, predictive models, APIs, dashboards, and user-facing platforms. As an External Service Provider, Eyecon Group offers technical implementation and customisation of EO solutions such as SoilRisk (soil and land-risk monitoring), Riverflow (hydrological monitoring and flood-risk analytics), Habtrail (coastal and water-quality monitoring and early warning), as well as bespoke EO applications developed on demand. Services include EO data processing, spatial and time-series analytics, AI model training and validation, system integration with third-party platforms, and deployment on secure, scalable cloud infrastructures.","Technical | Feasibility study, Technical | Proof of concept / experiments","Technical | Lab testing, Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement","Technical | Full system integration, Technical | Scalability testing"
Wozify Engineering Group Kft,https://wozify.com,Hungary,Global,"Wozify Engineering Group Kft is a full-stack digital product development company specialized in providing services to the space industry. Most projects are centered around developing Earth Observation applications and geospatial solutions, usually incorporating machine learning, to provide solutions for problems on Earth. Services include: Product strategy (target customer persona and position in the value chain), Product design (creating exceptional user experience through focused workshops, developing precise user flows and wireframes), Agile development (two-week sprints, frequent demos, short feedback loops), Continuous maintenance and operation of infrastructure (optional). With a decade of experience in building digital products customers love, the team helps identify customer problems and develop targeted solutions.","Technical | Feasibility study, Technical | Proof of concept / experiments, Business | Market or competition study, Business | Draft business model","Technical | Lab testing, Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement, Business | Market–product fit validation","Technical | Full system integration, Technical | Scalability testing"
Advance Insight BV,https://advanceinsight.dev,Netherlands,"EU & Africa","AgriOS: Open-Source Support for Your EUDR Journey. We help agricultural businesses move from paper-based records to a professional, open-source digital system. Our mission is to make your business export-ready and bankable by giving you full control over your data, with no high costs or hidden risks. Services include: Open-Source ERP setup (field mapping to warehouse logistics), EUDR compliance (deforestation-free verification using WHISP), Training & Capacity Building, Connecting with Lenders & Buyers, Custom white-labelled solutions, and 24/7 AI Support Agent.","Technical | Proof of concept / experiments, Business | Draft business model, Business | Legal, IP, compliance support, Funding & Financing | Co-design with key stakeholders","Technical | MVP development / improvement, Business | Key partnership development, Business | Early-stage business planning, Business | Legal, IP, compliance support, Social / Environmental | Supply chain analysis / Life Cycle Assessment","Technical | Full system integration, Business | Full business planning, Business | KPI establishment, Business | Partner & clientele development, Funding & Financing | Investment from VCs or business angels"
Blue Dot Solutions,https://www.bluedotsolutions.eu,Poland,EU-wide,"Blue Dot Solutions provides services related to introduction of EO-based data for SMEs, especially in agriculture. Main area of competence is use of optical and SAR data for monitoring of crops, fields and changes in agricultural production. Also provides environmental data important for evaluation of agricultural disasters, such as floods or fires. The team can support SMEs in definition and evaluation of business activities based on satellite data.","Technical | Feasibility study, Technical | Proof of concept / experiments, Business | Market or competition study, Business | Draft business model, Social / Environmental | Social needs research / studies","Technical | Lab testing, Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement, Business | Market–product fit validation, Business | Key partnership development, Business | Early-stage business planning","Technical | Full system integration, Technical | Scalability testing, Business | Full business planning, Business | KPI establishment, Business | Partner & clientele development, Social / Environmental | Socio-environmental strategy"
3Bee S.r.l,https://www.xnatura.com,Italy,Global,"3Bee is Europe's leading nature-tech company. XNatura is its dedicated Nature Intelligence division, built to help innovators turn raw Earth Observation and environmental data into scalable products. Services include: ESA Data Access & Integration Architecture, IoT Sensor Design & Satellite-Ground Fusion, AI Strategy for Multi-Source Data Aggregation, Market Analysis for Parks/Municipalities/ESG Corporate Buyers, Satellite Data Pipeline Infrastructure, IoT Network Deployment & Field Validation, AI Model Development & Data Fusion, Citizen Science Integration, Platform Integration & White-Label Solutions, Go-to-Market Strategy, and Biodiversity Credits & Nature-Based Solutions.","Technical | Feasibility study, Technical | Proof of concept / experiments, Business | Market or competition study, Social / Environmental | Lifecycle thinking, Social / Environmental | Social needs research / studies, Funding & Financing | Co-design with key stakeholders","Technical | Lab testing, Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement, Business | Market–product fit validation, Social / Environmental | Stakeholder acceptance studies, Social / Environmental | Supply chain analysis / Life Cycle Assessment","Technical | Full system integration, Technical | Scalability testing, Social / Environmental | Socio-environmental strategy"
ROAD HR DOO,https://www.road.rs,Serbia,"Western Balkans, EU","Business consulting and HR services.","Business | Market or competition study, Business | Draft business model","Business | Market–product fit validation, Business | Early-stage business planning, Social / Environmental | Stakeholder acceptance studies","Business | Full business planning, Business | KPI establishment, Business | Partner & clientele development"
Plan 9,https://www.olliewalsh.com,Ireland,EU-wide,"30+ years experience in Strategy and Marketing, specialising in Go To Market and Growth Strategy for Start Ups and Scale Ups. Services include: identifying and analysing growth opportunities, focusing resources on growth, marketing strategy, market sizing, customer acquisition, strategic planning, product/market fit, go to market strategy, investment decks, pitch preparation, growth strategy, and investment strategy. Former founder who brought a FinTech company from ideation through funding (angel, State and VC) through growth and scaling across 50 countries, later acquired by US multinational.","Business | Market or competition study, Business | Draft business model, Funding & Financing | Seed funding","Business | Market–product fit validation, Business | Revenue stream validation, Business | Key partnership development, Business | Early-stage business planning","Business | Full business planning, Business | KPI establishment, Business | Partner & clientele development"
UNIVERSITAT POLITECNICA DE CATALUNYA,https://www.upc.edu,Spain,EU-wide,"Marine technologies specialist (SARTI research group). Services include: design of marine instrumentation systems, marine data management, underwater acoustics, and underwater geolocalization systems.","Technical | Feasibility study, Technical | Proof of concept / experiments","Technical | Lab testing, Technical | Industrial pilots / demonstrators","Technical | Full system integration, Technical | Scalability testing"
TheSpaceBuilder,https://www.thespacebuilder.com,France,Global,"TheSpaceBuilder is the first European startup studio focused on the space sector. Founded by two former French Space Agency engineers with 20+ years experience across satcom, earth observation, navigation, launchers and space servicing. Uniquely positioned to support SMEs during Ideation and Scale-up phases. Services include: derisking early-stage ventures, clarifying value propositions, stress-testing use cases, structuring IP and regulatory positioning, aligning technical roadmaps with market demand, validating product-market fit, refining revenue models, structuring partnerships, and preparing for institutional or private financing.","Technical | Feasibility study, Technical | Proof of concept / experiments, Business | Market or competition study, Business | Draft business model, Business | Legal, IP, compliance support, Social / Environmental | Lifecycle thinking, Social / Environmental | Social needs research / studies, Funding & Financing | Co-design with key stakeholders, Funding & Financing | Apply for Research & Innovation grants, Funding & Financing | Seed funding","Business | Market–product fit validation, Business | Revenue stream validation, Business | Key partnership development, Business | Early-stage business planning, Business | Legal, IP, compliance support, Social / Environmental | Stakeholder acceptance studies, Social / Environmental | Supply chain analysis / Life Cycle Assessment, Funding & Financing | Incubation or acceleration, Funding & Financing | Grants or non-equity funding",
ARIDEX LTD,,Cyprus,EU-wide,"Supports SMEs in converting downstream space-data and sustainability insights into validated products and scalable commercial outcomes. Services include: technical feasibility and proof-of-concept design, market and competition assessment, draft business model development, industrial pilots/demonstrators, market-product fit and revenue stream validation, partnership and early-stage business planning with KPI establishment, socio-environmental strategy development, and funding/financing support through stakeholder co-design, R&I grant applications, non-dilutive funding strategy, and seed funding readiness.","Technical | Feasibility study, Technical | Proof of concept / experiments, Business | Market or competition study, Business | Draft business model, Funding & Financing | Co-design with key stakeholders, Funding & Financing | Apply for Research & Innovation grants, Funding & Financing | Seed funding","Technical | Industrial pilots / demonstrators, Business | Market–product fit validation, Business | Revenue stream validation, Business | Key partnership development, Business | Early-stage business planning, Funding & Financing | Grants or non-equity funding","Business | Full business planning, Business | KPI establishment, Business | Partner & clientele development, Social / Environmental | Socio-environmental strategy"
France Geomatique,https://france-geomatique.fr/,France,"South-West France, France","France Geomatique is a geomatics consultancy based in the Landes (France), specialised in cartography, remote sensing and GIS. Pragmatic, agile and open-source oriented. Services include: assessing feasibility of integrating downstream space data (satellite, drone, LiDAR), identifying relevant spatial datasets and methods (environmental monitoring, land use, vegetation, fire/flood risk), prototyping simple spatial analyses, and advising on open-source tools adapted to the SMEs technical and financial context.","Technical | Feasibility study, Technical | Proof of concept / experiments","Technical | Lab testing, Technical | Industrial pilots / demonstrators","Technical | Full system integration, Technical | Scalability testing"
USTUN ENERJI MUHENDISLIK LTD. STI.,https://ustunenerji.com/,Turkiye,Global,"USTUN Energy Engineering LLC is a specialized R&D and consultancy firm providing high-fidelity wind engineering solutions for onshore and offshore applications. Services include: comprehensive wind resource assessment, meteorological modeling and validation, advanced LiDAR data analysis, SCADA-based performance and power curve validation, and wind database and backend architecture design.","Technical | Feasibility study, Technical | Proof of concept / experiments, Business | Market or competition study","Technical | Lab testing, Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement","Technical | Scalability testing, Business | KPI establishment"
Berzen Co. Ltd,http://www.berzenco.com,Cyprus,"Israel, Europe","Berzen Co LTD is a high-technology solutions provider delivering advanced technical, analytical, and strategic services to SMEs. Specialises in downstream space data exploitation, Earth Observation analytics, geospatial intelligence, AI-driven data modelling, advanced materials, quantum and nanotechnology applications, and digital manufacturing integration.","Technical | Feasibility study, Technical | Proof of concept / experiments, Business | Market or competition study, Business | Draft business model, Business | Legal, IP, compliance support, Social / Environmental | Lifecycle thinking, Social / Environmental | Social needs research / studies, Funding & Financing | Co-design with key stakeholders, Funding & Financing | Apply for Research & Innovation grants, Funding & Financing | Seed funding","Business | Market–product fit validation, Business | Revenue stream validation, Business | Key partnership development, Business | Legal, IP, compliance support, Social / Environmental | Stakeholder acceptance studies, Funding & Financing | Incubation or acceleration, Funding & Financing | Grants or non-equity funding","Technical | Full system integration, Technical | Scalability testing, Business | KPI establishment, Business | Partner & clientele development"
K.P. INNOSERV LTD,https://www.kpinnoserv.com/,Cyprus,Global,"K.P. INNOSERV LTD is a circular economy and low-carbon technology provider focused on accelerating the commercialisation of sustainable solutions for the construction, materials and manufacturing sectors. Services include: industrialisation and deployment roadmaps for circular materials, carbon performance quantification and verification, market-facing environmental transparency, advanced materials commercialisation support, and de-risking market entry through validated performance data and quantified CO2 reduction KPIs.","Technical | Feasibility study, Business | Draft business model, Social / Environmental | Social needs research / studies, Funding & Financing | Co-design with key stakeholders, Funding & Financing | Apply for Research & Innovation grants, Funding & Financing | Seed funding","Business | Market–product fit validation, Business | Revenue stream validation, Business | Key partnership development, Business | Early-stage business planning, Business | Legal, IP, compliance support, Social / Environmental | Stakeholder acceptance studies, Social / Environmental | Supply chain analysis / Life Cycle Assessment, Funding & Financing | Incubation or acceleration, Funding & Financing | Grants or non-equity funding","Business | Legal, IP, compliance support, Social / Environmental | Socio-environmental strategy, Funding & Financing | Investment from VCs or business angels, Funding & Financing | Acceleration and grants"
Business Ready Now Limited,,Ireland,Global,"Business launch/growth consulting. Needs led innovation, business development strategy.","Business | Market or competition study, Business | Draft business model, Business | Legal, IP, compliance support, Social / Environmental | Lifecycle thinking, Social / Environmental | Social needs research / studies","Business | Market–product fit validation, Business | Revenue stream validation, Business | Key partnership development, Business | Early-stage business planning, Business | Legal, IP, compliance support","Business | Full business planning, Business | KPI establishment, Business | Partner & clientele development, Business | Legal, IP, compliance support"
